odds_home,odds_draw,odds_away,impl_prob_home_raw,impl_prob_draw_raw,impl_prob_away_raw,odds_overround,odds_margin,prob_home_fair,prob_draw_fair,prob_away_fair,odds_diff_home_away,odds_diff_home_draw,odds_ratio_home_away,odds_ratio_home_draw,odds_ratio_draw_away,is_home_favorite,is_draw_favorite,is_away_favorite,home_short,home_medium,home_long,away_long_shot,match_balanced,draw_attractive,market_confidence,odds_over_05,odds_under_05,prob_over_05_fair,prob_under_05_fair,ou_05_ratio,ou_05_margin,odds_over_15,odds_under_15,prob_over_15_fair,prob_under_15_fair,ou_15_ratio,ou_15_margin,odds_over_25,odds_under_25,prob_over_25_fair,prob_under_25_fair,ou_25_ratio,ou_25_margin,odds_over_35,odds_under_35,prob_over_35_fair,prob_under_35_fair,ou_35_ratio,ou_35_margin,odds_over_45,odds_under_45,prob_over_45_fair,prob_under_45_fair,ou_45_ratio,ou_45_margin,odds_btts_yes,odds_btts_no,prob_btts_yes_fair,prob_btts_no_fair,btts_ratio,odds_dc_1x,prob_dc_1x,odds_dc_x2,prob_dc_x2,odds_dc_12,prob_dc_12,is_htft_1_1_favorite,is_htft_1_x_favorite,is_htft_1_2_favorite,is_htft_x_1_favorite,is_htft_x_x_favorite,is_htft_x_2_favorite,is_htft_2_1_favorite,is_htft_2_x_favorite,is_htft_2_2_favorite,poisson_home_xg,poisson_away_xg,poisson_total_xg,poisson_home_win,poisson_draw,poisson_away_win,poisson_over_05,poisson_over_15,poisson_over_25,poisson_over_35,poisson_btts_yes,poisson_btts_no,poisson_mls_home,poisson_mls_away,poisson_mls_prob,poisson_vs_odds_home,poisson_home_value,poisson_vs_odds_over25,poisson_over25_value,poisson_vs_odds_btts,poisson_goal_diff,poisson_high_scoring,poisson_low_scoring,home_team_win_rate,away_team_win_rate,home_team_home_win_rate,away_team_away_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_goal_diff_avg,away_goal_diff_avg,expected_home_goals,expected_away_goals,expected_total_goals,home_form_points,away_form_points,form_diff,home_over25_rate,away_over25_rate,combined_over25_rate,home_btts_rate,away_btts_rate,combined_btts_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_failed_score_rate,away_failed_score_rate,home_ht_goals_avg,away_ht_goals_avg,expected_ht_goals,win_rate_diff,home_advantage_strength,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_goals_avg,h2h_over25_rate,h2h_btts_rate,h2h_home_dominance,has_h2h_data,league_goals_avg,league_home_win_rate,league_draw_rate,league_away_win_rate,league_over25_rate,league_btts_rate,league_tier,is_top_league,is_top_5_league,is_high_scoring_league,is_low_scoring_league,is_draw_heavy_league,is_home_dominant_league,league_goals_volatility,day_of_week,is_weekend,is_midweek,is_friday,match_hour,is_early_kickoff,is_evening_match,is_night_match,is_primetime,month,is_season_start,is_season_end,is_winter,is_festive,days_until_match,is_today,is_tomorrow,is_this_week,ou25_btts_correlation,both_high_scoring,both_low_scoring,scoring_agreement,dc_1x_consistency,dc_1x_arbitrage,dc_x2_consistency,is_one_sided,is_close_match,high_draw_potential,market_efficiency,sharp_line_detected,value_home_pct,is_value_home,edge_home,value_draw_pct,is_value_draw,edge_draw,value_away_pct,is_value_away,edge_away,value_over25_pct,is_value_over25,edge_over25,value_btts_pct,is_value_btts,edge_btts,best_value_market,max_value_pct,kelly_home,kelly_home_bet,kelly_draw,kelly_draw_bet,kelly_away,kelly_away_bet,kelly_over25,kelly_over25_bet,kelly_btts,kelly_btts_bet,max_kelly,has_positive_ev,outcome_entropy,is_unpredictable,odds_skewness,odds_kurtosis,odds_std,odds_range,ev_home,ev_draw,ev_away,best_ev,has_profitable_bet,model_confidence,composite_home_score,composite_over25_score,composite_btts_score,event_id,home_team,away_team,league,date
1.9,3.77,4.37,0.5263157894736842,0.26525198938992045,0.22883295194508008,1.0204007308086847,0.020400730808684653,0.5157932306228065,0.2599488430194516,0.22425792635774194,2.47,1.87,0.43478260869565216,0.5039787798408488,0.8627002288329519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8979963459565767,1.06,10.0,0.9041591320072333,0.09584086799276674,0.10600000000000001,0.04339622641509422,1.31,3.6,0.7331975560081467,0.26680244399185343,0.3638888888888889,0.04113655640373182,1.94,1.91,0.49610389610389616,0.5038961038961038,1.0157068062827226,0.03902412694985702,3.33,1.35,0.28846153846153844,0.7115384615384615,2.4666666666666663,0.041041041041041115,6.5,1.13,0.14809960681520315,0.8519003931847969,5.7522123893805315,0.03880190605854317,1.84,1.98,0.518324607329843,0.48167539267015713,0.9292929292929294,1.24,0.8064516129032259,1.89,0.5291005291005292,1.29,0.7751937984496123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.08,2.62,0.4780891596361286,0.2545747238294075,0.2661271938187253,0.9271971371725645,0.7364536365646832,0.48657965076835874,0.2683563698395688,0.5180112326824243,0.4819887673175757,1,1,0.12108572145459087,-0.023163973195951593,0.0,-0.00433836592285386,0.0,0.00041288899712421667,0.45999999999999996,0.0,0.0,0.33,0.33,0.45,0.25,1.35,1.15,1.2,1.3,0.20000000000000018,-0.10000000000000009,1.3250000000000002,1.1749999999999998,2.5,7.5,6.0,1.5,0.52,0.52,0.52,0.48,0.48,0.48,0.3,0.25,0.2,0.25,0.55,0.45,1.0,0.0,0.12,0,0,0,0,0.4,0.35,0.25,2.5,0.5,0.48,0.05,0.0,2.55,0.45,0.26,0.29,0.52,0.48,3,1.0,1.0,0.0,0.0,0.0,0.0,1.5,5,1.0,0.0,0.0,15,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.9484536082474228,0.0,0.0,0.0,0.9815440457908697,0.0,0.933820539123151,0.0,0.0,0.0,1.0,0.0,-3.2897043736380303,0.0,-0.09163059669135576,-0.29514794617774287,0.0,-0.04025329116313381,4.395927930893881,0.0,0.16297583698782958,-1.3870754596469692,0.0,-0.05603547750938409,-0.9637564278318522,0.0,-0.046859331864339215,2,4.395927930893881,0.0,0.0,0.0,0.0,0.0483607824889702,1.0,0.0,0.0,0.0,0.0,0.0483607824889702,1.0,1.4815875290896408,0.0,-0.5385012638995377,-1.5000000000000009,1.0518660666749462,2.47,-0.09163059669135576,-0.04025329116313381,0.16297583698782958,0.16297583698782958,1.0,0.8979963459565767,0.516853495781677,0.5032898253841793,0.49900561634121215,sr:match:61300979,Brighton,Everton,Premier League,2026-01-31
6.53,4.41,1.56,0.15313935681470137,0.22675736961451246,0.641025641025641,1.0209223674548547,0.02092236745485465,0.15000098116811336,0.22211029637818147,0.6278887224537053,-4.970000000000001,-2.12,4.185897435897436,1.4807256235827664,2.826923076923077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8953881627257267,1.06,10.5,0.9083044982698962,0.09169550173010381,0.10095238095238096,0.038634321653189474,1.31,3.6,0.7331975560081467,0.26680244399185343,0.3638888888888889,0.04113655640373182,1.94,1.91,0.49610389610389616,0.5038961038961038,1.0157068062827226,0.03902412694985702,3.33,1.35,0.28846153846153844,0.7115384615384615,2.4666666666666663,0.041041041041041115,6.5,1.13,0.14809960681520315,0.8519003931847969,5.7522123893805315,0.03880190605854317,2.05,1.77,0.46335078534031415,0.5366492146596858,1.15819209039548,2.4,0.4166666666666667,1.14,0.8771929824561404,1.23,0.8130081300813008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.08,2.62,0.4780891596361286,0.2545747238294075,0.2661271938187253,0.9271971371725645,0.7364536365646832,0.48657965076835874,0.2683563698395688,0.5180112326824243,0.4819887673175757,1,1,0.12108572145459087,0.3322421531459368,1.0,-0.00433836592285386,0.0,0.05343515835025242,0.45999999999999996,0.0,0.0,0.33,0.33,0.45,0.25,1.35,1.15,1.2,1.3,0.20000000000000018,-0.10000000000000009,1.3250000000000002,1.1749999999999998,2.5,7.5,6.0,1.5,0.52,0.52,0.52,0.48,0.48,0.48,0.3,0.25,0.2,0.25,0.55,0.45,1.0,0.0,0.12,0,0,0,0,0.4,0.35,0.25,2.5,0.5,0.48,0.05,0.0,2.55,0.45,0.26,0.29,0.52,0.48,3,1.0,1.0,0.0,0.0,0.0,0.0,1.5,5,1.0,0.0,0.0,15,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.9463414634146342,0.0,0.0,0.0,0.9117521434301131,1.0,0.9892726321297747,1.0,0.0,0.0,1.0,0.0,32.94101724373894,1.0,2.12192221242392,3.442193779590025,0.0,0.12267453208768697,-35.62277974683048,0.0,-0.5848415776427885,-1.3870754596469692,0.0,-0.05603547750938409,4.441426370302576,0.0,0.06192302699896968,0,32.94101724373894,0.25,1.0,0.035974936096095915,1.0,0.0,0.0,0.0,0.0,0.058974311427590284,1.0,0.25,1.0,1.3142467687671697,0.0,-0.1775422825893743,-1.5000000000000002,2.0362765583835176,4.970000000000001,2.12192221242392,0.12267453208768697,-0.5848415776427885,2.12192221242392,1.0,0.8953881627257267,0.516853495781677,0.5032898253841793,0.49900561634121215,sr:match:61300983,Leeds United,Arsenal,Premier League,2026-01-31
6.53,4.41,1.56,0.15313935681470137,0.22675736961451246,0.641025641025641,1.0209223674548547,0.02092236745485465,0.15000098116811336,0.22211029637818147,0.6278887224537053,-4.970000000000001,-2.12,4.185897435897436,1.4807256235827664,2.826923076923077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8953881627257267,1.06,10.5,0.9083044982698962,0.09169550173010381,0.10095238095238096,0.038634321653189474,1.31,3.6,0.7331975560081467,0.26680244399185343,0.3638888888888889,0.04113655640373182,1.94,1.91,0.49610389610389616,0.5038961038961038,1.0157068062827226,0.03902412694985702,3.33,1.35,0.28846153846153844,0.7115384615384615,2.4666666666666663,0.041041041041041115,6.5,1.13,0.14809960681520315,0.8519003931847969,5.7522123893805315,0.03880190605854317,2.05,1.77,0.46335078534031415,0.5366492146596858,1.15819209039548,2.4,0.4166666666666667,1.14,0.8771929824561404,1.23,0.8130081300813008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.08,2.62,0.4780891596361286,0.2545747238294075,0.2661271938187253,0.9271971371725645,0.7364536365646832,0.48657965076835874,0.2683563698395688,0.5180112326824243,0.4819887673175757,1,1,0.12108572145459087,0.3322421531459368,1.0,-0.00433836592285386,0.0,0.05343515835025242,0.45999999999999996,0.0,0.0,0.33,0.33,0.45,0.25,1.35,1.15,1.2,1.3,0.20000000000000018,-0.10000000000000009,1.3250000000000002,1.1749999999999998,2.5,7.5,6.0,1.5,0.52,0.52,0.52,0.48,0.48,0.48,0.3,0.25,0.2,0.25,0.55,0.45,1.0,0.0,0.12,0,0,0,0,0.4,0.35,0.25,2.5,0.5,0.48,0.05,0.0,2.55,0.45,0.26,0.29,0.52,0.48,3,1.0,1.0,0.0,0.0,0.0,0.0,1.5,5,1.0,0.0,0.0,15,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.9463414634146342,0.0,0.0,0.0,0.9117521434301131,1.0,0.9892726321297747,1.0,0.0,0.0,1.0,0.0,32.94101724373894,1.0,2.12192221242392,3.442193779590025,0.0,0.12267453208768697,-35.62277974683048,0.0,-0.5848415776427885,-1.3870754596469692,0.0,-0.05603547750938409,4.441426370302576,0.0,0.06192302699896968,0,32.94101724373894,0.25,1.0,0.035974936096095915,1.0,0.0,0.0,0.0,0.0,0.058974311427590284,1.0,0.25,1.0,1.3142467687671697,0.0,-0.1775422825893743,-1.5000000000000002,2.0362765583835176,4.970000000000001,2.12192221242392,0.12267453208768697,-0.5848415776427885,2.12192221242392,1.0,0.8953881627257267,0.516853495781677,0.5032898253841793,0.49900561634121215,sr:match:61300983,Leeds United,Arsenal,Premier League,2026-01-31
3.09,3.54,2.41,0.3236245954692557,0.2824858757062147,0.41493775933609955,1.0210482305115698,0.021048230511569788,0.3169532895690069,0.276662617166167,0.4063840932648262,-0.6799999999999997,0.4500000000000002,1.2821576763485476,0.8728813559322034,1.4688796680497924,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8947588474421511,1.06,10.5,0.9083044982698962,0.09169550173010381,0.10095238095238096,0.038634321653189474,1.28,3.9,0.752895752895753,0.24710424710424714,0.3282051282051282,0.03766025641025639,1.87,1.98,0.5142857142857141,0.4857142857142857,0.9444444444444445,0.039809863339275164,3.1,1.39,0.309576837416481,0.6904231625835189,2.23021582733813,0.042005105592945124,6.0,1.14,0.15966386554621845,0.8403361344537814,5.2631578947368425,0.043859649122807154,1.7,2.15,0.5584415584415584,0.44155844155844154,0.7906976744186046,1.58,0.6329113924050632,1.39,0.7194244604316548,1.32,0.7575757575757576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.08,2.62,0.4780891596361286,0.2545747238294075,0.2661271938187253,0.9271971371725645,0.7364536365646832,0.48657965076835874,0.2683563698395688,0.5180112326824243,0.4819887673175757,1,1,0.12108572145459087,0.16987525918921842,1.0,-0.02271497617332696,0.0,-0.04221285695343002,0.45999999999999996,0.0,0.0,0.33,0.33,0.45,0.25,1.35,1.15,1.2,1.3,0.20000000000000018,-0.10000000000000009,1.3250000000000002,1.1749999999999998,2.5,7.5,6.0,1.5,0.52,0.52,0.52,0.48,0.48,0.48,0.3,0.25,0.2,0.25,0.55,0.45,1.0,0.0,0.12,0,0,0,0,0.4,0.35,0.25,2.5,0.5,0.48,0.05,0.0,2.55,0.45,0.26,0.29,0.52,0.48,3,1.0,1.0,0.0,0.0,0.0,0.0,1.5,5,1.0,0.0,0.0,15,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.9090909090909091,0.0,0.0,1.0,0.9576545444572432,0.0,0.9694188527088168,0.0,0.0,0.0,1.0,0.0,16.38905232582104,1.0,0.4772955032756372,-1.9683407924198981,0.0,-0.09880547764389747,-13.672499971146845,0.0,-0.35863346289687204,-3.260419223044708,0.0,-0.09009605306316915,-5.30909946162621,0.0,-0.1193809044398787,0,16.38905232582104,0.2283710541988695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2283710541988695,1.0,1.566204512453555,1.0,-0.24308421189380666,-1.5,0.4644949467492144,1.13,0.4772955032756372,-0.09880547764389747,-0.35863346289687204,0.4772955032756372,1.0,0.8947588474421511,0.516853495781677,0.5032898253841793,0.49900561634121215,sr:match:61300995,Wolves,Bournemouth,Premier League,2026-01-31
1.58,4.79,5.61,0.6329113924050632,0.20876826722338204,0.17825311942959002,1.0199327790580353,0.019932779058035255,0.6205422606277956,0.20468826133442947,0.1747694780377749,4.03,3.21,0.2816399286987522,0.32985386221294366,0.8538324420677361,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9003361047098237,1.02,16.0,0.9400705052878965,0.059929494712103404,0.06375,0.04289215686274517,1.15,5.75,0.8333333333333333,0.16666666666666663,0.19999999999999998,0.04347826086956541,1.49,2.7,0.6443914081145585,0.3556085918854415,0.5518518518518518,0.04151130996768582,2.2,1.71,0.4373401534526854,0.5626598465473145,1.2865497076023393,0.039340776182881454,3.7,1.3,0.26,0.7400000000000001,2.8461538461538463,0.03950103950103934,1.59,2.35,0.5964467005076142,0.4035532994923858,0.676595744680851,1.17,0.8547008547008548,2.35,0.425531914893617,1.21,0.8264462809917356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.08,2.62,0.4780891596361286,0.2545747238294075,0.2661271938187253,0.9271971371725645,0.7364536365646832,0.48657965076835874,0.2683563698395688,0.5180112326824243,0.4819887673175757,1,1,0.12108572145459087,-0.12468359503536014,0.0,-0.15260219646717976,0.0,-0.08097049837477832,0.45999999999999996,0.0,0.0,0.33,0.33,0.45,0.25,1.35,1.15,1.2,1.3,0.20000000000000018,-0.10000000000000009,1.3250000000000002,1.1749999999999998,2.5,7.5,6.0,1.5,0.52,0.52,0.52,0.48,0.48,0.48,0.3,0.25,0.2,0.25,0.55,0.45,1.0,0.0,0.12,0,0,0,0,0.4,0.35,0.25,2.5,0.5,0.48,0.05,0.0,2.55,0.45,0.26,0.29,0.52,0.48,3,1.0,1.0,0.0,0.0,0.0,0.0,1.5,5,1.0,0.0,0.0,17,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.9371069182389936,1.0,0.0,1.0,0.9847652017652808,0.0,0.9095002586344842,1.0,0.0,0.0,1.0,0.0,-13.638792036878716,0.0,-0.2446191277749168,5.188708574845405,1.0,0.21941292714286198,9.306591281912336,1.0,0.4929735573230489,-16.50134944717534,0.0,-0.27499632035514543,-9.26012115991901,0.0,-0.17636214003494532,2,9.306591281912336,0.0,0.0,0.05789259291368387,1.0,0.1069356957316809,1.0,0.0,0.0,0.0,0.0,0.1069356957316809,1.0,1.335412466780371,0.0,-0.5910282663601893,-1.4999999999999998,1.7390099354390003,4.03,-0.2446191277749168,0.21941292714286198,0.4929735573230489,0.4929735573230489,1.0,0.9003361047098237,0.516853495781677,0.5032898253841793,0.49900561634121215,sr:match:61300981,Chelsea,West Ham,Premier League,2026-01-31
1.78,4.25,4.51,0.5617977528089888,0.23529411764705882,0.22172949002217296,1.0188213604782206,0.018821360478220583,0.5514192915481166,0.23094737387191708,0.21763333457996623,2.7299999999999995,2.4699999999999998,0.3946784922394679,0.4188235294117647,0.9423503325942351,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9058931976088971,1.03,14.5,0.9336767546683838,0.06632324533161622,0.07103448275862069,0.03983930364914623,1.17,5.3,0.8191653786707883,0.18083462132921174,0.22075471698113208,0.0433800999838736,1.55,2.55,0.6219512195121951,0.37804878048780494,0.607843137254902,0.03731815306767872,2.35,1.64,0.41102756892230574,0.5889724310776941,1.4329268292682928,0.03528801245459268,4.0,1.26,0.2395437262357415,0.7604562737642586,3.1746031746031744,0.043650793650793496,1.56,2.45,0.6109725685785536,0.38902743142144636,0.636734693877551,1.23,0.8130081300813008,2.0,0.5,1.25,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.08,2.62,0.4780891596361286,0.2545747238294075,0.2661271938187253,0.9271971371725645,0.7364536365646832,0.48657965076835874,0.2683563698395688,0.5180112326824243,0.4819887673175757,1,1,0.12108572145459087,-0.05695631922957506,0.0,-0.12785967334838466,0.0,-0.09248937781818611,0.45999999999999996,0.0,0.0,0.33,0.33,0.45,0.25,1.35,1.15,1.2,1.3,0.20000000000000018,-0.10000000000000009,1.3250000000000002,1.1749999999999998,2.5,7.5,6.0,1.5,0.52,0.52,0.52,0.48,0.48,0.48,0.3,0.25,0.2,0.25,0.55,0.45,1.0,0.0,0.12,0,0,0,0,0.4,0.35,0.25,2.5,0.5,0.48,0.05,0.0,2.55,0.45,0.26,0.29,0.52,0.48,3,1.0,1.0,0.0,0.0,0.0,0.0,1.5,5,1.0,0.0,0.0,20,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.9935897435897436,1.0,0.0,1.0,0.9804230006609387,0.0,0.9140472153384634,1.0,0.0,0.0,1.0,0.0,-6.734555182890905,0.0,-0.14900129584769106,2.61338329099329,0.0,0.08194257627498192,5.085584428263504,1.0,0.20023364412245104,-13.979053401084574,0.0,-0.24580154130904397,-10.434375860460577,0.0,-0.19190247701541807,2,5.085584428263504,0.0,0.0,0.025213100392302092,1.0,0.05704662225710856,1.0,0.0,0.0,0.0,0.0,0.05704662225710856,1.0,1.4406533024518628,0.0,-0.6834931808621627,-1.5,1.2302393624367938,2.7299999999999995,-0.14900129584769106,0.08194257627498192,0.20023364412245104,0.20023364412245104,1.0,0.9058931976088971,0.516853495781677,0.5032898253841793,0.49900561634121215,sr:match:61300985,Liverpool,Newcastle,Premier League,2026-01-31
2.16,3.6,3.57,0.4629629629629629,0.2777777777777778,0.2801120448179272,1.020852785558668,0.020852785558667986,0.45350609756097554,0.27210365853658536,0.274390243902439,1.4099999999999997,1.44,0.6050420168067228,0.6,1.0084033613445378,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8957360722066601,1.05,11.0,0.9128630705394192,0.08713692946058092,0.09545454545454546,0.043290043290043156,1.26,4.0,0.7604562737642586,0.2395437262357415,0.315,0.043650793650793496,1.83,2.05,0.5283505154639175,0.4716494845360826,0.8926829268292684,0.03425296548047441,3.0,1.42,0.3212669683257918,0.6787330316742082,2.1126760563380285,0.03755868544600949,5.75,1.16,0.16787264833574528,0.8321273516642547,4.956896551724138,0.0359820089955023,1.69,2.2,0.5655526992287918,0.43444730077120824,0.7681818181818181,1.32,0.7575757575757576,1.7,0.5882352941176471,1.32,0.7575757575757576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.08,2.62,0.4780891596361286,0.2545747238294075,0.2661271938187253,0.9271971371725645,0.7364536365646832,0.48657965076835874,0.2683563698395688,0.5180112326824243,0.4819887673175757,1,1,0.12108572145459087,0.03717205205235441,0.0,-0.03384709916658779,0.0,-0.04552779239506233,0.45999999999999996,0.0,0.0,0.33,0.33,0.45,0.25,1.35,1.15,1.2,1.3,0.20000000000000018,-0.10000000000000009,1.3250000000000002,1.1749999999999998,2.5,7.5,6.0,1.5,0.52,0.52,0.52,0.48,0.48,0.48,0.3,0.25,0.2,0.25,0.55,0.45,1.0,0.0,0.12,0,0,0,0,0.4,0.35,0.25,2.5,0.5,0.48,0.05,0.0,2.55,0.45,0.26,0.29,0.52,0.48,3,1.0,1.0,0.0,0.0,0.0,0.0,1.5,6,1.0,0.0,0.0,14,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,1,0.0,1.0,1.0,0.9234972677595628,0.0,0.0,1.0,0.9777777777777777,0.0,0.9484126984126984,0.0,0.0,0.0,1.0,0.0,2.8610554817718015,0.0,0.0326725848140379,-1.5112439061638894,0.0,-0.08353099421413301,-0.5826247752077796,0.0,-0.04992591806715074,-4.3952472951732435,0.0,-0.10955923909390342,-5.647029773637269,0.0,-0.12456101676670295,0,2.8610554817718015,0.02816602139141188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02816602139141188,1.0,1.5402406825424142,1.0,-0.7060495570250157,-1.5000000000000009,0.671863081289633,1.44,0.0326725848140379,-0.08353099421413301,-0.04992591806715074,0.0326725848140379,1.0,0.8957360722066601,0.516853495781677,0.5032898253841793,0.49900561634121215,sr:match:61300977,Aston Villa,Brentford,Premier League,2026-02-01
1.62,4.56,5.41,0.6172839506172839,0.2192982456140351,0.18484288354898337,1.0214250797803024,0.021425079780302392,0.6043360035275961,0.21469831704269862,0.18096567942970532,3.79,2.9399999999999995,0.29944547134935307,0.3552631578947369,0.842883548983364,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.892874601098488,1.04,13.0,0.9259259259259259,0.07407407407407408,0.08,0.038461538461538325,1.22,4.5,0.7867132867132867,0.21328671328671325,0.2711111111111111,0.041894353369763326,1.68,2.25,0.5725190839694657,0.4274809160305344,0.7466666666666666,0.03968253968253954,2.7,1.5,0.35714285714285715,0.6428571428571429,1.8,0.03703703703703698,4.9,1.2,0.19672131147540983,0.8032786885245903,4.083333333333334,0.03741496598639449,1.76,2.1,0.5440414507772021,0.4559585492227979,0.8380952380952381,1.18,0.8474576271186441,2.25,0.4444444444444444,1.22,0.819672131147541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.08,2.62,0.4780891596361286,0.2545747238294075,0.2661271938187253,0.9271971371725645,0.7364536365646832,0.48657965076835874,0.2683563698395688,0.5180112326824243,0.4819887673175757,1,1,0.12108572145459087,-0.10980031714223698,0.0,-0.08031377326792244,0.0,-0.023114308443116793,0.45999999999999996,0.0,0.0,0.33,0.33,0.45,0.25,1.35,1.15,1.2,1.3,0.20000000000000018,-0.10000000000000009,1.3250000000000002,1.1749999999999998,2.5,7.5,6.0,1.5,0.52,0.52,0.52,0.48,0.48,0.48,0.3,0.25,0.2,0.25,0.55,0.45,1.0,0.0,0.12,0,0,0,0,0.4,0.35,0.25,2.5,0.5,0.48,0.05,0.0,2.55,0.45,0.26,0.29,0.52,0.48,3,1.0,1.0,0.0,0.0,0.0,0.0,1.5,6,1.0,0.0,0.0,14,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,1,0.0,1.0,1.0,0.9545454545454545,0.0,0.0,1.0,0.9871669915529564,0.0,0.9093175406167916,1.0,0.0,0.0,1.0,0.0,-12.121564678841896,0.0,-0.2254955613894717,4.166380575752876,0.0,0.1608607406620981,8.666808357699388,1.0,0.43974811855930396,-9.13214125695978,0.0,-0.18254618670915734,-3.3621600503806914,0.0,-0.0883002304789332,2,8.666808357699388,0.0,0.0,0.045185601309578126,1.0,0.09971612665743854,1.0,0.0,0.0,0.0,0.0,0.09971612665743854,1.0,1.3619445690226315,0.0,-0.5645822668649301,-1.5,1.6237884372321687,3.79,-0.2254955613894717,0.1608607406620981,0.43974811855930396,0.43974811855930396,1.0,0.892874601098488,0.516853495781677,0.5032898253841793,0.49900561634121215,sr:match:61300987,Man Utd,Fulham,Premier League,2026-02-01
